Time(sec),Diff Saturation
176.2,0.0026936027
176.233333333,0.0026936027
176.266666667,0.0026936027
176.3,0.0026936027
176.333333333,0.0026936027
176.366666667,0.0026936027
176.4,0.0026936027
176.433333333,0.0026936027
176.466666667,0.0026936027
176.5,0.0026936027
176.533333333,0.0026936027
176.566666667,0.0026936027
176.6,0.0026936027
176.633333333,0
176.666666667,0.0033670034
176.7,0.0033670034
176.733333333,0.0033670034
176.766666667,0.0033670034
176.8,0.0033670034
176.833333333,0.0033670034
176.866666667,0.0033670034
176.9,0.0033670034
176.933333333,0.0033670034
176.966666667,0.0033670034
177,0.0033670034
177.033333333,0.0033670034
177.066666667,0.0033670034
177.1,0.0033670034
177.133333333,0.0033670034
177.166666667,0.0033670034
177.2,0.0033670034
177.233333333,0.0033670034
177.266666667,0.0033670034
177.3,0.0033670034
177.333333333,0.0033670034
177.366666667,0.0033670034
177.4,0.0033670034
177.433333333,0.0033670034
177.466666667,0.0033670034
177.5,0.0033670034
177.533333333,0.0033670034
177.566666667,0.0033670034
177.6,0.0033670034
177.633333333,0.0033670034
177.666666667,0.0033670034
177.7,0.0033670034
177.733333333,0.0033670034
177.766666667,0.0033670034
177.8,0.0033670034
177.833333333,0.0033670034
177.866666667,0.0033670034
177.9,0.0033670034
177.933333333,0.0033670034
177.966666667,0.0033670034
178,0.0033670034
178.033333333,0.0033670034
178.066666667,0.0033670034
178.1,0.0033670034
178.133333333,0.0033670034
178.166666667,0.0033670034
178.2,0.0033670034
178.233333333,0.0033670034
178.266666667,0.0033670034
178.3,0.0033670034
178.333333333,0.0033670034
178.366666667,0.0033670034
178.4,0.0033670034
178.433333333,0.0033670034
178.466666667,0.0033670034
178.5,0.0033670034
178.533333333,0.0033670034
178.566666667,0.0033670034
178.6,0.0033670034
178.633333333,0.0033670034
178.666666667,0.0033670034
178.7,0.0033670034
178.733333333,0.0033670034
178.766666667,0.0033670034
178.8,0.0033670034
178.833333333,0.0033670034
178.866666667,0.0033670034
178.9,0.0033670034
178.933333333,0.0033670034
178.966666667,0.0033670034
179,0.0033670034
179.033333333,0.0033670034
179.066666667,0.0033670034
179.1,0.0033670034
179.133333333,0.0033670034
179.166666667,0.0033670034
179.2,0.0033670034
179.233333333,0.0033670034
179.266666667,0.0033670034
179.3,0.0033670034
179.333333333,0.0033670034
179.366666667,0.0033670034
179.4,0.0033670034
179.433333333,0.0033670034
179.466666667,0.0033670034
179.5,0.0033670034
179.533333333,0.0033670034
179.566666667,0.0033670034
179.6,0.0033670034
179.633333333,0.0033670034
179.666666667,0.0033670034
179.7,0.0033670034
179.733333333,0.0033670034
179.766666667,0.0033670034
179.8,0.0033670034
179.833333333,0.0033670034
179.866666667,0.0033670034
179.9,0.0033670034
179.933333333,0.0033670034
179.966666667,0
180,-0.0020100503
180.033333333,-0.0020100503
180.066666667,-0.0020100503
180.1,-0.0020100503
180.133333333,-0.0020100503
180.166666667,-0.0020100503
180.2,-0.0020100503
180.233333333,-0.0020100503
180.266666667,-0.0020100503
180.3,-0.0020100503
180.333333333,-0.0020100503
180.366666667,-0.0020100503
180.4,-0.0020100503
180.433333333,-0.0020100503
180.466666667,-0.0020100503
180.5,-0.0020100503
180.533333333,-0.0020100503
180.566666667,-0.0020100503
180.6,-0.0020100503
180.633333333,-0.0020100503
180.666666667,-0.0020100503
180.7,-0.0020100503
180.733333333,-0.0020100503
180.766666667,-0.0020100503
180.8,-0.0020100503
180.833333333,-0.0020100503
180.866666667,-0.0020100503
180.9,-0.0020100503
180.933333333,-0.0020100503
180.966666667,-0.0020100503
181,-0.0020100503
181.033333333,-0.0020100503
181.066666667,-0.0020100503
181.1,-0.0020100503
181.133333333,-0.0020100503
181.166666667,-0.0020100503
181.2,-0.0020100503
181.233333333,-0.0020100503
181.266666667,-0.0020100503
181.3,-0.0020100503
181.333333333,-0.0020100503
181.366666667,-0.0020100503
181.4,-0.0020100503
181.433333333,-0.0020100503
181.466666667,-0.0020100503
181.5,-0.0020100503
181.533333333,-0.0020100503
181.566666667,-0.0020100503
181.6,-0.0020100503
181.633333333,-0.0020100503
181.666666667,-0.0020100503
181.7,-0.0020100503
181.733333333,-0.0020100503
181.766666667,-0.0020100503
181.8,-0.0020100503
181.833333333,-0.0020100503
181.866666667,-0.0020100503
181.9,-0.0020100503
181.933333333,-0.0020100503
181.966666667,-0.0020100503
182,-0.0020100503
182.033333333,-0.0020100503
182.066666667,-0.0020100503
182.1,-0.0020100503
182.133333333,-0.0020100503
182.166666667,-0.0020100503
182.2,-0.0020100503
182.233333333,-0.0020100503
182.266666667,-0.0020100503
182.3,-0.0020100503
182.333333333,-0.0020100503
182.366666667,-0.0020100503
182.4,-0.0020100503
182.433333333,-0.0020100503
182.466666667,-0.0020100503
182.5,-0.0020100503
182.533333333,-0.0020100503
182.566666667,-0.0020100503
182.6,-0.0020100503
182.633333333,-0.0020100503
182.666666667,-0.0020100503
182.7,-0.0020100503
182.733333333,-0.0020100503
182.766666667,-0.0020100503
182.8,-0.0020100503
182.833333333,-0.0020100503
182.866666667,-0.0020100503
182.9,-0.0020100503
182.933333333,-0.0020100503
182.966666667,-0.0020100503
183,-0.0020100503
183.033333333,-0.0020100503
183.066666667,-0.0020100503
183.1,-0.0020100503
183.133333333,-0.0020100503
183.166666667,-0.0020100503
183.2,-0.0020100503
183.233333333,-0.0020100503
183.266666667,-0.0020100503
183.3,-0.0020100503
183.333333333,-0.0020100503
183.366666667,-0.0020100503
183.4,-0.0020100503
183.433333333,-0.0020100503
183.466666667,-0.0020100503
183.5,-0.0020100503
183.533333333,-0.0020100503
183.566666667,-0.0020100503
183.6,-0.0020100503
183.633333333,-0.0020100503
183.666666667,-0.0020100503
183.7,-0.0020100503
183.733333333,-0.0020100503
183.766666667,-0.0020100503
183.8,-0.0020100503
183.833333333,-0.0020100503
183.866666667,-0.0020100503
183.9,-0.0020100503
183.933333333,-0.0020100503
183.966666667,-0.0020100503
184,-0.0020100503
184.033333333,-0.0020100503
184.066666667,-0.0020100503
184.1,-0.0020100503
184.133333333,-0.0020100503
184.166666667,-0.0020100503
184.2,-0.0020100503
184.233333333,-0.0020100503
184.266666667,-0.0020100503
184.3,-0.0020100503
184.333333333,-0.0020100503
184.366666667,-0.0020100503
184.4,-0.0020100503
184.433333333,-0.0020100503
184.466666667,-0.0020100503
184.5,-0.0020100503
184.533333333,-0.0020100503
184.566666667,-0.0020100503
184.6,-0.0020100503
184.633333333,-0.0020100503
184.666666667,-0.0020100503
184.7,-0.0020100503
184.733333333,-0.0020100503
184.766666667,-0.0020100503
184.8,-0.0020100503
184.833333333,-0.0020100503
184.866666667,-0.0020100503
184.9,-0.0020100503
184.933333333,-0.0020100503
184.966666667,-0.0020100503
185,-0.0020100503
185.033333333,-0.0020100503
185.066666667,-0.0020100503
185.1,-0.0020100503
185.133333333,-0.0020100503
185.166666667,-0.0020100503
185.2,-0.0020100503
185.233333333,-0.0020100503
185.266666667,-0.0020100503
185.3,-0.0020100503
185.333333333,-0.0020100503
185.366666667,-0.0020100503
185.4,-0.0020100503
185.433333333,-0.0020100503
185.466666667,-0.0020100503
185.5,-0.0020100503
185.533333333,-0.0020100503
185.566666667,-0.0020100503
185.6,-0.0020100503
185.633333333,-0.0020100503
185.666666667,-0.0020100503
185.7,-0.0020100503
185.733333333,-0.0020100503
185.766666667,-0.0020100503
185.8,-0.0020100503
185.833333333,-0.0020100503
185.866666667,-0.0020100503
185.9,-0.0020100503
185.933333333,-0.0020100503
185.966666667,-0.0020100503
186,-0.0020100503
186.033333333,-0.0020100503
186.066666667,-0.0020100503
186.1,-0.0020100503
186.133333333,-0.0020100503
186.166666667,-0.0020100503
186.2,-0.0020100503
186.233333333,-0.0020100503
186.266666667,-0.0020100503
186.3,-0.0020100503
186.333333333,-0.0020100503
186.366666667,-0.0020100503
186.4,-0.0020100503
186.433333333,-0.0020100503
186.466666667,-0.0020100503
186.5,-0.0020100503
186.533333333,-0.0020100503
186.566666667,-0.0020100503
186.6,-0.0020100503
186.633333333,0
186.666666667,-0.0006734007
186.7,-0.0006734007
186.733333333,-0.0006734007
186.766666667,-0.0006734007
186.8,-0.0006734007
186.833333333,-0.0006734007
186.866666667,-0.0006734007
186.9,-0.0006734007
186.933333333,-0.0006734007
186.966666667,-0.0006734007
187,-0.0006734007
187.033333333,-0.0006734007
187.066666667,-0.0006734007
187.1,-0.0006734007
187.133333333,-0.0006734007
187.166666667,-0.0006734007
187.2,-0.0006734007
187.233333333,-0.0006734007
187.266666667,-0.0006734007
187.3,-0.0006734007
187.333333333,-0.0006734007
187.366666667,-0.0006734007
187.4,-0.0006734007
187.433333333,-0.0006734007
187.466666667,-0.0006734007
187.5,-0.0006734007
187.533333333,-0.0006734007
187.566666667,-0.0006734007
187.6,-0.0006734007
187.633333333,-0.0006734007
187.666666667,-0.0006734007
187.7,-0.0006734007
187.733333333,-0.0006734007
187.766666667,-0.0006734007
187.8,-0.0006734007
187.833333333,-0.0006734007
187.866666667,-0.0006734007
187.9,-0.0006734007
187.933333333,-0.0006734007
187.966666667,-0.0006734007
188,-0.0006734007
188.033333333,-0.0006734007
188.066666667,-0.0006734007
188.1,-0.0006734007
188.133333333,-0.0006734007
188.166666667,-0.0006734007
188.2,-0.0006734007
188.233333333,-0.0006734007
188.266666667,-0.0006734007
188.3,-0.0006734007
188.333333333,-0.0006734007
188.366666667,-0.0006734007
188.4,-0.0006734007
188.433333333,-0.0006734007
188.466666667,-0.0006734007
188.5,-0.0006734007
188.533333333,-0.0006734007
188.566666667,-0.0006734007
188.6,-0.0006734007
188.633333333,-0.0006734007
188.666666667,-0.0006734007
188.7,-0.0006734007
188.733333333,-0.0006734007
188.766666667,-0.0006734007
188.8,-0.0006734007
188.833333333,-0.0006734007
188.866666667,-0.0006734007
188.9,-0.0006734007
188.933333333,-0.0006734007
188.966666667,-0.0006734007
189,-0.0006734007
189.033333333,-0.0006734007
189.066666667,-0.0006734007
189.1,-0.0006734007
189.133333333,-0.0006734007
189.166666667,-0.0006734007
189.2,-0.0006734007
189.233333333,-0.0006734007
189.266666667,-0.0006734007
189.3,-0.0006734007
189.333333333,-0.0006734007
189.366666667,-0.0006734007
189.4,-0.0006734007
189.433333333,-0.0006734007
189.466666667,-0.0006734007
189.5,-0.0006734007
189.533333333,-0.0006734007
189.566666667,-0.0006734007
189.6,-0.0006734007
189.633333333,-0.0006734007
189.666666667,-0.0006734007
189.7,-0.0006734007
189.733333333,-0.0006734007
189.766666667,-0.0006734007
189.8,-0.0006734007
189.833333333,-0.0006734007
189.866666667,-0.0006734007
189.9,-0.0006734007
189.933333333,-0.0006734007
189.966666667,0
190,-0.0002677376
190.033333333,-0.0002677376
190.066666667,-0.0002677376
190.1,-0.0002677376
190.133333333,-0.0002677376
190.166666667,-0.0002677376
190.2,-0.0002677376
190.233333333,-0.0002677376
190.266666667,-0.0002677376
190.3,-0.0002677376
190.333333333,-0.0002677376
190.366666667,-0.0002677376
190.4,-0.0002677376
190.433333333,-0.0002677376
190.466666667,-0.0002677376
190.5,-0.0002677376
190.533333333,-0.0002677376
190.566666667,-0.0002677376
190.6,-0.0002677376
190.633333333,-0.0002677376
190.666666667,-0.0002677376
190.7,-0.0002677376
190.733333333,-0.0002677376
190.766666667,-0.0002677376
190.8,-0.0002677376
190.833333333,-0.0002677376
190.866666667,-0.0002677376
190.9,-0.0002677376
190.933333333,-0.0002677376
190.966666667,-0.0002677376
191,-0.0002677376
191.033333333,-0.0002677376
191.066666667,-0.0002677376
191.1,-0.0002677376
191.133333333,-0.0002677376
191.166666667,-0.0002677376
191.2,-0.0002677376
191.233333333,-0.0002677376
191.266666667,-0.0002677376
191.3,-0.0002677376
191.333333333,-0.0002677376
191.366666667,-0.0002677376
191.4,-0.0002677376
191.433333333,-0.0002677376
191.466666667,-0.0002677376
191.5,-0.0002677376
191.533333333,-0.0002677376
191.566666667,-0.0002677376
191.6,-0.0002677376
191.633333333,-0.0002677376
191.666666667,-0.0002677376
191.7,-0.0002677376
191.733333333,-0.0002677376
191.766666667,-0.0002677376
191.8,-0.0002677376
191.833333333,-0.0002677376
191.866666667,-0.0002677376
191.9,-0.0002677376
191.933333333,-0.0002677376
191.966666667,-0.0002677376
192,-0.0002677376
192.033333333,-0.0002677376
192.066666667,-0.0002677376
192.1,-0.0002677376
192.133333333,-0.0002677376
192.166666667,-0.0002677376
192.2,-0.0002677376
192.233333333,-0.0002677376
192.266666667,-0.0002677376
192.3,-0.0002677376
192.333333333,-0.0002677376
192.366666667,-0.0002677376
192.4,-0.0002677376
192.433333333,-0.0002677376
192.466666667,-0.0002677376
192.5,-0.0002677376
192.533333333,-0.0002677376
192.566666667,-0.0002677376
192.6,-0.0002677376
192.633333333,-0.0002677376
192.666666667,-0.0002677376
192.7,-0.0002677376
192.733333333,-0.0002677376
192.766666667,-0.0002677376
192.8,-0.0002677376
192.833333333,-0.0002677376
192.866666667,-0.0002677376
192.9,-0.0002677376
192.933333333,-0.0002677376
192.966666667,-0.0002677376
193,-0.0002677376
193.033333333,-0.0002677376
193.066666667,-0.0002677376
193.1,-0.0002677376
193.133333333,-0.0002677376
193.166666667,-0.0002677376
193.2,-0.0002677376
193.233333333,-0.0002677376
193.266666667,-0.0002677376
193.3,-0.0002677376
193.333333333,-0.0002677376
193.366666667,-0.0002677376
193.4,-0.0002677376
193.433333333,-0.0002677376
193.466666667,-0.0002677376
193.5,-0.0002677376
193.533333333,-0.0002677376
193.566666667,-0.0002677376
193.6,-0.0002677376
193.633333333,-0.0002677376
193.666666667,-0.0002677376
193.7,-0.0002677376
193.733333333,-0.0002677376
193.766666667,-0.0002677376
193.8,-0.0002677376
193.833333333,-0.0002677376
193.866666667,-0.0002677376
193.9,-0.0002677376
193.933333333,-0.0002677376
193.966666667,-0.0002677376
194,-0.0002677376
194.033333333,-0.0002677376
194.066666667,-0.0002677376
194.1,-0.0002677376
194.133333333,-0.0002677376
194.166666667,-0.0002677376
194.2,-0.0002677376
194.233333333,-0.0002677376
194.266666667,-0.0002677376
194.3,-0.0002677376
194.333333333,-0.0002677376
194.366666667,-0.0002677376
194.4,-0.0002677376
194.433333333,-0.0002677376
194.466666667,-0.0002677376
194.5,-0.0002677376
194.533333333,-0.0002677376
194.566666667,-0.0002677376
194.6,-0.0002677376
194.633333333,-0.0002677376
194.666666667,-0.0002677376
194.7,-0.0002677376
194.733333333,-0.0002677376
194.766666667,-0.0002677376
194.8,-0.0002677376
194.833333333,-0.0002677376
194.866666667,-0.0002677376
194.9,-0.0002677376
194.933333333,-0.0002677376
194.966666667,-0.0002677376
195,-0.0002677376
195.033333333,-0.0002677376
195.066666667,-0.0002677376
195.1,-0.0002677376
195.133333333,-0.0002677376
195.166666667,-0.0002677376
195.2,-0.0002677376
195.233333333,-0.0002677376
195.266666667,-0.0002677376
195.3,-0.0002677376
195.333333333,-0.0002677376
195.366666667,-0.0002677376
195.4,-0.0002677376
195.433333333,-0.0002677376
195.466666667,-0.0002677376
195.5,-0.0002677376
195.533333333,-0.0002677376
195.566666667,-0.0002677376
195.6,-0.0002677376
195.633333333,-0.0002677376
195.666666667,-0.0002677376
195.7,-0.0002677376
195.733333333,-0.0002677376
195.766666667,-0.0002677376
195.8,-0.0002677376
195.833333333,-0.0002677376
195.866666667,-0.0002677376
195.9,-0.0002677376
195.933333333,-0.0002677376
195.966666667,-0.0002677376
196,-0.0002677376
196.033333333,-0.0002677376
196.066666667,-0.0002677376
196.1,-0.0002677376
196.133333333,-0.0002677376
196.166666667,-0.0002677376
196.2,-0.0002677376
196.233333333,-0.0002677376
196.266666667,-0.0002677376
196.3,-0.0002677376
196.333333333,-0.0002677376
196.366666667,-0.0002677376
196.4,-0.0002677376
196.433333333,-0.0002677376
196.466666667,-0.0002677376
196.5,-0.0002677376
196.533333333,-0.0002677376
196.566666667,-0.0002677376
196.6,-0.0002677376
196.633333333,-0.0002677376
196.666666667,-0.0002677376
196.7,-0.0002677376
196.733333333,-0.0002677376
196.766666667,-0.0002677376
196.8,-0.0002677376
196.833333333,-0.0002677376
196.866666667,-0.0002677376
196.9,-0.0002677376
196.933333333,-0.0002677376
196.966666667,-0.0002677376
197,-0.0002677376
197.033333333,-0.0002677376
197.066666667,-0.0002677376
197.1,-0.0002677376
197.133333333,-0.0002677376
197.166666667,-0.0002677376
197.2,-0.0002677376
197.233333333,-0.0002677376
197.266666667,-0.0002677376
197.3,-0.0002677376
197.333333333,-0.0002677376
197.366666667,-0.0002677376
197.4,-0.0002677376
197.433333333,-0.0002677376
197.466666667,-0.0002677376
197.5,-0.0002677376
197.533333333,-0.0002677376
197.566666667,-0.0002677376
197.6,-0.0002677376
197.633333333,-0.0002677376
197.666666667,-0.0002677376
197.7,-0.0002677376
197.733333333,-0.0002677376
197.766666667,-0.0002677376
197.8,-0.0002677376
197.833333333,-0.0002677376
197.866666667,-0.0002677376
197.9,-0.0002677376
197.933333333,-0.0002677376
197.966666667,-0.0002677376
198,-0.0002677376
198.033333333,-0.0002677376
198.066666667,-0.0002677376
198.1,-0.0002677376
198.133333333,-0.0002677376
198.166666667,-0.0002677376
198.2,-0.0002677376
198.233333333,-0.0002677376
198.266666667,-0.0002677376
198.3,0
198.333333333,0.0026936027
198.366666667,0.0026936027
198.4,0.0026936027
198.433333333,0.0026936027
198.466666667,0.0026936027
198.5,0.0026936027
198.533333333,0.0026936027
198.566666667,0.0026936027
198.6,0.0026936027
198.633333333,0.0026936027
198.666666667,0.0026936027
198.7,0.0026936027
198.733333333,0.0026936027
198.766666667,0.0026936027
198.8,0.0026936027
198.833333333,0.0026936027
198.866666667,0.0026936027
198.9,0.0026936027
198.933333333,0.0026936027
198.966666667,0.0026936027
199,0.0026936027
199.033333333,0.0026936027
199.066666667,0.0026936027
199.1,0.0026936027
199.133333333,0.0026936027
199.166666667,0.0026936027
199.2,0.0026936027
199.233333333,0.0026936027
199.266666667,0.0026936027
199.3,0.0026936027
199.333333333,0.0026936027
199.366666667,0.0026936027
199.4,0.0026936027
199.433333333,0.0026936027
199.466666667,0.0026936027
199.5,0.0026936027
199.533333333,0.0026936027
199.566666667,0.0026936027
199.6,0.0026936027
199.633333333,0.0026936027
199.666666667,0.0026936027
199.7,0.0026936027
199.733333333,0.0026936027
199.766666667,0.0026936027
199.8,0.0026936027
199.833333333,0.0026936027
199.866666667,0.0026936027
199.9,0.0026936027
199.933333333,0.0026936027
199.966666667,0.0026936027
200,0.0026936027
200.033333333,0.0026936027
200.066666667,0.0026936027
200.1,0.0026936027
200.133333333,0.0026936027
200.166666667,0.0026936027
200.2,0.0026936027
200.233333333,0.0026936027
200.266666667,0.0026936027
200.3,0.0026936027
200.333333333,0.0026936027
200.366666667,0.0026936027
200.4,0.0026936027
200.433333333,0.0026936027
200.466666667,0.0026936027
200.5,0.0026936027
200.533333333,0.0026936027
200.566666667,0.0026936027
200.6,0.0026936027
200.633333333,0.0026936027
200.666666667,0.0026936027
200.7,0.0026936027
200.733333333,0.0026936027
200.766666667,0.0026936027
200.8,0.0026936027
200.833333333,0.0026936027
200.866666667,0.0026936027
200.9,0.0026936027
200.933333333,0.0026936027
200.966666667,0.0026936027
201,0.0026936027
201.033333333,0.0026936027
201.066666667,0.0026936027
201.1,0.0026936027
201.133333333,0.0026936027
201.166666667,0.0026936027
201.2,0.0026936027
201.233333333,0.0026936027
201.266666667,0.0026936027
201.3,0.0026936027
201.333333333,0.0026936027
201.366666667,0.0026936027
201.4,0.0026936027
201.433333333,0.0026936027
201.466666667,0.0026936027
201.5,0.0026936027
201.533333333,0.0026936027
201.566666667,0.0026936027
201.6,0.0026936027
201.633333333,0
201.666666667,0
201.7,0
201.733333333,0
201.766666667,0
201.8,0
201.833333333,0
201.866666667,0
201.9,0
201.933333333,0
201.966666667,0
202,0
202.033333333,0
202.066666667,0
202.1,0
202.133333333,0
202.166666667,0
202.2,0
202.233333333,0
202.266666667,0
202.3,0
202.333333333,0
202.366666667,0
202.4,0
202.433333333,0
202.466666667,0
202.5,0
202.533333333,0
202.566666667,0
202.6,0
202.633333333,0
202.666666667,0
202.7,0
202.733333333,0
202.766666667,0
202.8,0
202.833333333,0
202.866666667,0
202.9,0
202.933333333,0
202.966666667,0
203,0
203.033333333,0
203.066666667,0
203.1,0
203.133333333,0
203.166666667,0
203.2,0
203.233333333,0
203.266666667,0
203.3,0
203.333333333,0
203.366666667,0
203.4,0
203.433333333,0
203.466666667,0
203.5,0
203.533333333,0
203.566666667,0
203.6,0
203.633333333,0
203.666666667,0.005907173
203.7,0.005907173
203.733333333,0.005907173
203.766666667,0.005907173
203.8,0.005907173
203.833333333,0.005907173
203.866666667,0.005907173
203.9,0.005907173
203.933333333,0.005907173
203.966666667,0.005907173
204,0.005907173
204.033333333,0.005907173
204.066666667,0.005907173
204.1,0.005907173
204.133333333,0.005907173
204.166666667,0.005907173
204.2,0.005907173
204.233333333,0.005907173
204.266666667,0.005907173
204.3,0.005907173
204.333333333,0.005907173
204.366666667,0.005907173
204.4,0.005907173
204.433333333,0.005907173
204.466666667,0.005907173
204.5,0.005907173
204.533333333,0.005907173
204.566666667,0.005907173
204.6,0.005907173
204.633333333,0.005907173
204.666666667,0.005907173
204.7,0.005907173
204.733333333,0.005907173
204.766666667,0.005907173
204.8,0.005907173
204.833333333,0.005907173
204.866666667,0.005907173
204.9,0.005907173
204.933333333,0.005907173
204.966666667,0.005907173
205,0.005907173
205.033333333,0.005907173
205.066666667,0.005907173
205.1,0.005907173
205.133333333,0.005907173
205.166666667,0.005907173
205.2,0.005907173
205.233333333,0.005907173
205.266666667,0.005907173
205.3,0.005907173
205.333333333,0.005907173
205.366666667,0.005907173
205.4,0.005907173
205.433333333,0.005907173
205.466666667,0.005907173
205.5,0.005907173
205.533333333,0.005907173
205.566666667,0.005907173
205.6,0.005907173
205.633333333,0.005907173
205.666666667,0.005907173
205.7,0.005907173
205.733333333,0.005907173
205.766666667,0.005907173
205.8,0.005907173
205.833333333,0.005907173
205.866666667,0.005907173
205.9,0.005907173
205.933333333,0.005907173
205.966666667,0.005907173
206,0.005907173
206.033333333,0.005907173
206.066666667,0.005907173
206.1,0.005907173
206.133333333,0.005907173
206.166666667,0.005907173
206.2,0.005907173
206.233333333,0.005907173
206.266666667,0.005907173
206.3,0
206.333333333,-0.0108843537
206.366666667,-0.0108843537
206.4,-0.0108843537
206.433333333,-0.0108843537
206.466666667,-0.0108843537
206.5,-0.0108843537
206.533333333,-0.0108843537
206.566666667,-0.0108843537
206.6,-0.0108843537
206.633333333,-0.0108843537
206.666666667,-0.0108843537
206.7,-0.0108843537
206.733333333,-0.0108843537
206.766666667,-0.0108843537
206.8,-0.0108843537
206.833333333,-0.0108843537
206.866666667,-0.0108843537
206.9,-0.0108843537
206.933333333,-0.0108843537
206.966666667,-0.0108843537
207,-0.0108843537
207.033333333,-0.0108843537
207.066666667,-0.0108843537
207.1,-0.0108843537
207.133333333,-0.0108843537
207.166666667,-0.0108843537
207.2,-0.0108843537
207.233333333,-0.0108843537
207.266666667,-0.0108843537
207.3,-0.0108843537
207.333333333,-0.0108843537
207.366666667,-0.0108843537
207.4,-0.0108843537
207.433333333,-0.0108843537
207.466666667,-0.0108843537
207.5,-0.0108843537
207.533333333,-0.0108843537
207.566666667,-0.0108843537
207.6,-0.0108843537
207.633333333,-0.0108843537
207.666666667,-0.0108843537
207.7,-0.0108843537
207.733333333,-0.0108843537
207.766666667,-0.0108843537
207.8,-0.0108843537
207.833333333,-0.0108843537
207.866666667,-0.0108843537
207.9,-0.0108843537
207.933333333,-0.0108843537
207.966666667,0
208,-0.0045977011
208.033333333,-0.0045977011
208.066666667,-0.0045977011
208.1,-0.0045977011
208.133333333,-0.0045977011
208.166666667,-0.0045977011
208.2,-0.0045977011
208.233333333,-0.0045977011
208.266666667,-0.0045977011
208.3,-0.0045977011
208.333333333,-0.0045977011
208.366666667,-0.0045977011
208.4,-0.0045977011
208.433333333,-0.0045977011
208.466666667,-0.0045977011
208.5,-0.0045977011
208.533333333,-0.0045977011
208.566666667,-0.0045977011
208.6,-0.0045977011
208.633333333,-0.0045977011
208.666666667,-0.0045977011
208.7,-0.0045977011
208.733333333,-0.0045977011
208.766666667,-0.0045977011
208.8,-0.0045977011
208.833333333,-0.0045977011
208.866666667,-0.0045977011
208.9,-0.0045977011
208.933333333,-0.0045977011
208.966666667,0
209,0.0026936027
209.033333333,0.0026936027
209.066666667,0.0026936027
209.1,0.0026936027
209.133333333,0.0026936027
209.166666667,0.0026936027
209.2,0.0026936027
209.233333333,0.0026936027
209.266666667,0.0026936027
209.3,0.0026936027
209.333333333,0.0026936027
209.366666667,0.0026936027
209.4,0.0026936027
209.433333333,0.0026936027
209.466666667,0.0026936027
209.5,0.0026936027
209.533333333,0.0026936027
209.566666667,0.0026936027
209.6,0.0026936027
209.633333333,0.0026936027
209.666666667,0.0026936027
209.7,0.0026936027
209.733333333,0.0026936027
209.766666667,0.0026936027
209.8,0.0026936027
209.833333333,0.0026936027
209.866666667,0.0026936027
209.9,0.0026936027
209.933333333,0.0026936027
209.966666667,0.0026936027
210,0.0026936027
210.033333333,0.0026936027
210.066666667,0.0026936027
210.1,0.0026936027
210.133333333,0.0026936027
210.166666667,0.0026936027
210.2,0.0026936027
210.233333333,0.0026936027
210.266666667,0.0026936027
210.3,0.0026936027
210.333333333,0.0026936027
210.366666667,0.0026936027
210.4,0.0026936027
210.433333333,0.0026936027
210.466666667,0.0026936027
210.5,0.0026936027
210.533333333,0.0026936027
210.566666667,0.0026936027
210.6,0.0026936027
210.633333333,0.0026936027
210.666666667,0.0026936027
210.7,0.0026936027
210.733333333,0.0026936027
210.766666667,0.0026936027
210.8,0.0026936027
210.833333333,0.0026936027
210.866666667,0.0026936027
210.9,0.0026936027
210.933333333,0.0026936027
210.966666667,0.0026936027
211,0.0026936027
211.033333333,0.0026936027
211.066666667,0.0026936027
211.1,0.0026936027
211.133333333,0.0026936027
211.166666667,0.0026936027
211.2,0.0026936027
211.233333333,0.0026936027
211.266666667,0.0026936027
211.3,0.0026936027
211.333333333,0.0026936027
211.366666667,0.0026936027
211.4,0.0026936027
211.433333333,0.0026936027
211.466666667,0.0026936027
211.5,0.0026936027
211.533333333,0.0026936027
211.566666667,0.0026936027
211.6,0.0026936027
211.633333333,0.0026936027
211.666666667,0.0026936027
211.7,0.0026936027
211.733333333,0.0026936027
211.766666667,0.0026936027
211.8,0.0026936027
211.833333333,0.0026936027
211.866666667,0.0026936027
211.9,0.0026936027
211.933333333,0.0026936027
211.966666667,0.0026936027
212,0.0026936027
212.033333333,0.0026936027
212.066666667,0.0026936027
212.1,0.0026936027
212.133333333,0.0026936027
212.166666667,0.0026936027
212.2,0.0026936027
212.233333333,0.0026936027
212.266666667,0.0026936027
212.3,0
212.333333333,0.0009661836
212.366666667,0.0009661836
212.4,0.0009661836
212.433333333,0.0009661836
212.466666667,0.0009661836
212.5,0.0009661836
212.533333333,0.0009661836
212.566666667,0.0009661836
212.6,0.0009661836
212.633333333,0.0009661836
212.666666667,0.0009661836
212.7,0.0009661836
212.733333333,0.0009661836
212.766666667,0.0009661836
212.8,0.0009661836
212.833333333,0.0009661836
212.866666667,0.0009661836
212.9,0.0009661836
212.933333333,0.0009661836
212.966666667,0.0009661836
213,0.0009661836
213.033333333,0.0009661836
213.066666667,0.0009661836
213.1,0.0009661836
213.133333333,0.0009661836
213.166666667,0.0009661836
213.2,0.0009661836
213.233333333,0.0009661836
213.266666667,0.0009661836
213.3,0.0009661836
213.333333333,0.0009661836
213.366666667,0.0009661836
213.4,0.0009661836
213.433333333,0.0009661836
213.466666667,0.0009661836
213.5,0.0009661836
213.533333333,0.0009661836
213.566666667,0.0009661836
213.6,0.0009661836
213.633333333,0.0009661836
